id,title,artist,album,duration,path
42,FL_NDF_KIT04_115_F_Live Bass,artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass.wav
43,FL_PST_Kit03_145_Bass_Stem_Drop_1,artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1.wav
44,FL_PST_Kit03_145_Bass_Stem_Drop_2,artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2.wav
45,FL_PST_Kit03_145_Demo,artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo.wav
46,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop,artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop.wav
47,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop,artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop.wav
48,FL_PST_Kit03_145_Drum_Loop_Snare_Drop,artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop.wav
49,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1,artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1.wav
50,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2,artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2.wav
51,FL_PST_Kit03_145_Drum_Stem_Kick_Drop,artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop.wav
52,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop,artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop.wav
53,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop,artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop.wav
54,FL_PST_Kit03_145_Fx_Loop_Zap_Drop,artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop.wav
55,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break,artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break.wav
56,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop,artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop.wav
57,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break,artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break.wav
58,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop,artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop.wav
59,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop,artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop.wav
60,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop,artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop.wav
61,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop,artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop.wav
62,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop,artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop.wav
63,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break,artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break.wav
64,FL_RSC_Kit02_Drum_Loop_Full_107,artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107.wav
65,FL_RSC_Kit03_Drum_Loop_Full_104,artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104.wav
66,FL_RSC_Kit04_Bass_Loop_91_D,artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D.wav
67,FL_RSC_Kit05_Bass_Loop_84_C#,artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C#.wav
68,FL_RSC_Kit05_Drum_Loop_Hat_84,artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84.wav
69,FS_LS_115_Instrument_Loop_09_Fm,artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm.wav
70,FS_LS_130_Keys_Loop_Piano_01_Cmaj,artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj.wav
71,FS_LS_130_Keys_Loop_Piano_09_Bbm,artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm.wav
72,SH_STH_Flow_140_Pad_Loop_F#min,artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min.wav
73,SH_STH_Gotic_120_Drum_Loop_01,artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01.wav
74,SH_STH_Gotic_120_Synth2_Loop_Bmin,artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin.wav
75,SH_STH_Now_90_Pluck_Loop_Cmin,artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin.wav
76,SHARP_PAL_138_Bass_Loop_C#_1,artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1.wav
77,SHARP_PAL_138_Bass_Loop_D#_2,artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2.wav
78,SHARP_PAL_138_Bass_Loop_E_(Layer),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer).wav
79,SHARP_PAL_138_Bass_Loop_E_1,artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1.wav
80,SHARP_PAL_138_Bass_Loop_E_2,artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2.wav
81,SHARP_PAL_138_Bass_Loop_F#_1,artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1.wav
82,SHARP_PAL_138_Bass_Loop_F#_3,artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3.wav
83,SHARP_PAL_138_Drum_Loop_Cinematic,artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic.wav
84,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1,artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1.wav
85,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2,artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2.wav
86,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3,artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3.wav
87,SHARP_PAL_138_Drum_Loop_Hat_Closed_1,artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1.wav
88,SHARP_PAL_138_Drum_Loop_Hat_Closed_2,artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2.wav
89,SHARP_PAL_138_Drum_Loop_Hat_Closed_3,artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3.wav
90,SHARP_PAL_138_Drum_Loop_Hat_Open_1,artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1.wav
91,SHARP_PAL_138_Drum_Loop_Hat_Open_2,artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2.wav
92,SHARP_PAL_138_Drum_Loop_Perc_2,artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2.wav
93,SHARP_PAL_138_Drum_Loop_Perc_6,artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6.wav
94,SHARP_PAL_138_Drum_Loop_Perc_8,artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8.wav
95,SHARP_PAL_138_Drum_Loop_Perc_Ethnic,artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic.wav
96,SHARP_PAL_138_Drum_Loop_Snare_2,artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2.wav
97,SHARP_PAL_138_Drum_Loop_Tambourine_1,artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1.wav
98,SHARP_PAL_138_Fx_Loop_1,artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1.wav
99,SHARP_PAL_138_Fx_Loop_2,artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2.wav
100,SHARP_PAL_138_Fx_Loop_3,artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3.wav
101,SHARP_PAL_138_Fx_Loop_4,artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4.wav
102,SHARP_PAL_138_Fx_Loop_5,artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5.wav
103,SHARP_PAL_138_Fx_Loop_6,artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6.wav
104,SHARP_PAL_138_Fx_Loop_7,artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7.wav
105,SHARP_PAL_138_Fx_Loop_8,artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8.wav
106,SHARP_PAL_138_Fx_Loop_9,artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9.wav
107,SHARP_PAL_138_Fx_Loop_10,artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10.wav
108,SHARP_PAL_138_Synth_Loop_Melody_C#_1,artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1.wav
109,SHARP_PAL_138_Synth_Loop_Melody_C#_2,artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2.wav
110,SHARP_PAL_138_Synth_Loop_Melody_C#_3,artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3.wav
111,SHARP_PAL_138_Synth_Loop_Melody_E_1,artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1.wav
112,SHARP_PAL_138_Synth_Loop_Melody_E_2,artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2.wav
113,SHARP_PAL_138_Synth_Loop_Melody_E_3,artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3.wav
114,SHARP_PAL_138_Synth_Loop_Melody_E_4,artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4.wav
115,SHARP_PAL_138_Synth_Loop_Melody_E_5,artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5.wav
116,SHARP_PAL_138_Synth_Loop_Melody_E_6,artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6.wav
117,SHARP_PAL_138_Synth_Loop_Melody_E_7,artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7.wav
118,SHARP_PAL_138_Synth_Loop_Melody_E_8,artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8.wav
119,SHARP_PAL_140_Bass_Loop_C#_1,artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1.wav
120,SHARP_PAL_140_Bass_Loop_F,artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F.wav
121,SHARP_PAL_140_Bass_Loop_G#,artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G#.wav
122,SHARP_PAL_140_Drum_Loop_Cinematic_1,artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1.wav
123,SHARP_PAL_140_Drum_Loop_Fill_2,artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2.wav
124,90_C#m_FatChordsElGuitar_02_577 - Copy,artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy.wav
125,100_C_ElecGuitar_01_724 - Copy,artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy.wav
126,100_D_ElecGuitar_01_724 - Copy,artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy.wav
127,100_D_ElecGuitar_02_724 - Copy,artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy.wav
128,111_D#_QuackElGuitar_01_577 - Copy,artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy.wav
129,111_F#m_RiffElGuitar_01_577 - Copy,artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy.wav
130,127_D#m_LeadEffectedElGuitar_02_577 - Copy,artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy.wav
131,130_A#m_RhythmDreamyElGuitar_01_577 - Copy,artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy.wav
132,130_B_TremChordsElGuitar_01_577 - Copy,artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy.wav
133,140_F#_MelodyElGuitar_02_577 - Copy,artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy.wav
134,140_F#_RiffStonesElGuitar_02_577 - Copy,artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy.wav
135,ahem_x - Copy,artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy.wav
136,airplane_chime_x - Copy,artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy.wav
137,alarm_beep - Copy,artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy.wav
138,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy,artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy.wav
139,applause_y - Copy,artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy.wav
140,baby_x - Copy,artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy.wav
141,blip - Copy,artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy.wav
142,blurp_x - Copy,artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy.wav
143,bomb_x - Copy,artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy.wav
144,burp_x - Copy,artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy.wav
145,car_x - Copy,artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy.wav
146,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy,artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy.wav
147,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy,artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy.wav
148,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy,artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy.wav
149,FL_FMT_Kit02_120_Drum_Loop_Full - Copy,artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy.wav
150,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy,artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy.wav
151,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy,artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy.wav
152,FL_JHHC_Keys_Loop_09_90_G - Copy,artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy.wav
153,FL_JHHC_Keys_Loop_15_90_A - Copy,artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy.wav
154,FL_NDF_110_C_RGUITAR 01 - Copy,artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy.wav
155,FL_NDF_110_C_RGUITAR 02 - Copy,artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy.wav
156,FL_NDF_110_D#_RGUITAR 01 - Copy,artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy.wav
157,FL_NDF_KIT03_110_F_Full Drum Loop - Copy,artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy.wav
158,FL_NDF_KIT03_110_F_Guitar 02 - Copy,artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy.wav
159,FL_NDF_KIT03_110_F_Old Keys Chord - Copy,artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy.wav
160,FL_NDF_KIT03_110_F_Percussion - Copy,artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy.wav
161,FL_NDF_KIT04_115_F_Fill 02 - Copy,artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy.wav
162,FL_NDF_KIT04_115_F_Fill 03 - Copy,artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy.wav
163,FL_NDF_KIT04_115_F_Full Drum Loop - Copy,artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy.wav
164,FL_NDF_KIT04_115_F_Guitar 01 - Copy,artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy.wav
165,FL_NDF_KIT04_115_F_Live Bass - Copy,artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy.wav
166,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy,artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy.wav
167,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy,artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy.wav
168,FL_PST_Kit03_145_Demo - Copy,artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy.wav
169,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy,artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy.wav
170,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy,artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy.wav
171,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy,artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy.wav
172,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy,artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy.wav
173,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy,artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy.wav
174,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy,artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy.wav
